country_id,country_name,iso2_code,year,gdp_per_capita_current_usd,gdp_billions_usd,gini_index,poverty_headcount_3_dollars_pct,poverty_headcount_4_dollars_pct,poverty_headcount_8_dollars_pct,under5_mortality_rate,infant_mortality_rate,neonatal_mortality_rate,low_birth_weight_pct,stunting_pct,underweight_pct,wasting_pct,education_spending_pct_gdp,govt_expense_pct_gdp,child_poverty_pv_chld_dprv-avg-hs,child_poverty_pv_level,high_child_mortality
CZE,Czechia,CZ,2021,27696.4619527544,290.972714482313,26.2,0.1,0.1,0.3,2.78473505262077,2.25356943005635,1.42883722621747,,,,,4.65163993835449,36.8457557403545,,,0
CZE,Czechia,CZ,2022,28282.2236715857,301.831228325556,25.9,0.0,0.1,0.6,2.66584608293291,2.15800548515585,1.36062482390544,,,,,4.30291986465454,34.4426537105922,,,0
CZE,Czechia,CZ,2023,31591.0568216357,343.206568134637,25.7,0.0,0.0,0.8,2.55939551170184,2.07313456590464,1.30512326283324,,,,,,,,,0
DEU,Germany,DE,2000,23925.8559901991,1966.9807011451,28.9,0.0,0.2,0.2,5.3549718459197,4.38075059771225,2.7681018139367,6.76,,,,,31.0107716724735,,,0
DEU,Germany,DE,2001,23878.3641471651,1966.38149664172,29.9,0.0,0.2,0.2,5.21689555274158,4.27473734871696,2.74470599673687,6.76,,,,,30.4174846164707,,,0
DEU,Germany,DE,2002,25486.5942008748,2102.35079830589,29.8,0.0,0.0,0.2,5.09105890620713,4.17899287580205,2.71596538195688,6.76,,,,,30.8239781232009,,,0
DEU,Germany,DE,2003,30711.1022511331,2534.71551834901,29.8,0.2,0.2,0.5,4.96966902262128,4.08666644932259,2.67573606351338,6.76,,,,,31.1635970921229,,,0
DEU,Germany,DE,2004,34566.7359143735,2852.31776806178,30.2,0.0,0.0,0.5,4.84997563752961,3.99593216554535,2.63632510973714,6.76,1.2,1.1,1.0,,29.9861755573387,,,0
DEU,Germany,DE,2005,35084.4363546269,2893.39318736187,31.7,0.0,0.2,0.2,4.72855201586173,3.90329267174368,2.60858773592008,6.76,,,,,30.0041707693565,,,0
DEU,Germany,DE,2006,36980.3349948954,3046.30875367058,31.0,0.0,0.0,0.2,4.60665813405946,3.8099159129694,2.57953575116742,6.77,,,,,28.6974997733062,,,0
DEU,Germany,DE,2007,42350.9217211489,3484.05668085491,31.2,0.0,0.0,0.2,4.4866338623787,3.717331785781,2.52348542770581,6.78,,,,,27.5320782623062,,,0
DEU,Germany,DE,2008,46386.3295924799,3808.7860223125,30.8,0.0,0.2,0.2,4.37220272919913,3.62876532700906,2.43836277771855,6.81,,,,4.47337007522583,27.801002440456,,,0
DEU,Germany,DE,2009,42487.2137101496,3479.80082086328,30.5,0.0,0.0,0.2,4.26766094193051,3.54809419670063,2.35648086513605,6.83,,,,,30.434571741213,,,0
DEU,Germany,DE,2010,42409.9356994694,3468.154343,30.2,0.0,0.2,0.2,4.17520631282798,3.477112292595,2.30620227017866,6.85,,,,4.99525022506714,30.7473070189522,,,0
DEU,Germany,DE,2011,47646.582043143,3824.82856352141,30.6,0.0,0.0,0.2,4.0975848557575,3.41820580871436,2.2873874556418,6.87,,,,4.88583993911743,28.3049046331442,,,0
DEU,Germany,DE,2012,44735.5882319701,3597.89650094531,31.1,0.0,0.0,0.2,4.03584885128424,3.37193501797166,2.28433856904876,6.87,,,,4.83153009414673,27.933530449439,,,0
DEU,Germany,DE,2013,47220.0102098851,3808.08629148236,31.5,0.0,0.0,0.2,3.9886719397391,3.33770691895689,2.28601766047968,6.86,,,,4.83911991119385,27.9891744091962,,,0
DEU,Germany,DE,2014,48971.0824722599,3965.80068630979,30.8,0.0,0.2,0.5,3.95131056838553,3.31087165973008,2.28881309323678,6.84,,,,4.82582998275757,27.5095890686293,,,0
DEU,Germany,DE,2015,41911.0109851054,3423.56845095702,31.7,0.0,0.0,0.2,3.92023643667215,3.28870333722191,2.28674185922349,6.81,,,,4.76157999038696,27.4487709234683,,,0
DEU,Germany,DE,2016,42961.0356905775,3537.78410798055,31.4,0.0,0.2,0.2,3.88697593449333,3.26402472628416,2.28140380354237,6.78,1.3,0.6,0.5,4.74631023406982,27.3671431834324,,,0
DEU,Germany,DE,2017,45526.5999576533,3763.09226375295,31.3,0.2,0.2,0.5,3.84546899004584,3.23170360090944,2.27641620444832,6.75,,,,4.77830982208252,27.5391986454965,,,0
DEU,Germany,DE,2018,48874.8595028454,4052.00844722353,31.9,0.0,0.2,0.5,3.79391455489899,3.19032533071801,2.27376468320001,6.73,,,,4.88400983810425,27.3876244852279,,,0
DEU,Germany,DE,2019,47623.8656074829,3957.20805521568,31.8,0.2,0.2,0.5,3.74133438319875,3.14713965151148,2.27116863028819,6.72,,,,5.02757978439331,27.899362920382,,,0
DEU,Germany,DE,2020,47379.765194548,3940.1425413541,32.4,0.2,0.2,0.5,3.69870924828686,3.11189605207082,2.26661207449702,6.71,,,,5.51600980758667,32.1608467019556,,,0
DEU,Germany,DE,2021,52265.6541620571,4348.29744038753,,,,,3.66959902039282,3.08778292145532,2.26404647953116,,,,,5.36734008789062,32.720769435816,,,0
DEU,Germany,DE,2022,49686.1154582583,4163.59635787939,,,,,3.65442376880761,3.07523698794872,2.26937275854409,,,,,5.23916006088257,31.4551133705123,,,0
DEU,Germany,DE,2023,53940.4073447462,4525.70390362753,,,,,3.65013704194822,3.07175760663789,2.28197221940508,,,,,,,,,0
DJI,Djibouti,DJ,2000,737.612183644052,0.551230861856505,,,,,99.4805446412855,80.8898894320354,43.2173538861384,,,,,9.65999984741211,,,,1
DJI,Djibouti,DJ,2001,742.133791107063,0.572417440820162,,,,,97.2249480878314,79.4997622111883,42.6659452658482,,,,,7.80542993545532,,,,1
DJI,Djibouti,DJ,2002,743.013270420348,0.591122039601398,40.0,32.3,51.6,84.3,94.8347589591948,78.0027597889536,42.0653624953025,,,,,8.44760036468506,,,,1
DJI,Djibouti,DJ,2003,764.634465224597,0.622044665515049,,,,,92.4063544229335,76.4126645586006,41.5180459031229,,,,,8.88984966278076,,,,1
DJI,Djibouti,DJ,2004,806.261652944964,0.666072101777505,,,,,90.0366377124128,74.8528108316138,40.9424726709226,,,,,9.26467037200928,,,,1
DJI,Djibouti,DJ,2005,844.4483573908,0.708633194726565,,,,,87.6675621602676,73.2624858050632,40.3718879760687,,,,,8.36588954925537,,,,1
DJI,Djibouti,DJ,2006,898.464628136774,0.768873684032838,,,,,85.2689859473114,71.6238464015193,39.7727899058679,,,,,8.27877998352051,,,,1
DJI,Djibouti,DJ,2007,969.573220191902,0.847918929107983,,,,,82.7674790953373,69.8515609002214,39.1608018245342,,,,,8.40625,,,,1
DJI,Djibouti,DJ,2008,1119.15233346969,0.999105339267729,,,,,80.330701011202,68.1179192974489,38.5916811074655,,,,,,,,,1
DJI,Djibouti,DJ,2009,1150.9375857489,1.04911068472493,,,,,78.119375292835,66.5585428416683,37.9643836979578,,,,,,,,Medium,1
DJI,Djibouti,DJ,2010,1213.23352553429,1.1286117003618,,,,,75.8808298235961,64.9272986638262,37.3289768308957,,,,,4.49022006988525,,,,1
DJI,Djibouti,DJ,2011,1306.34552844977,1.23914450177525,,,,,73.6326058568481,63.2668214969537,36.604532985306,,31.0,24.2,10.8,,,,,1
DJI,Djibouti,DJ,2012,1400.19357858954,1.3536329415207,45.1,26.4,42.2,77.5,71.4415696817616,61.5998876110256,35.8588772608182,,,,,6.35127551762696,,,,1
DJI,Djibouti,DJ,2013,2075.94498424748,2.04444044316654,44.1,31.2,47.8,81.7,69.3002488421859,59.9485934321833,35.1651093718905,,28.0,26.0,13.9,4.64782533103312,,,,1
DJI,Djibouti,DJ,2014,2214.62084142432,2.22063796625047,,,,,67.2316199297831,58.3043006441448,34.4606966163082,,,,,4.38407521258509,,,,1
DJI,Djibouti,DJ,2015,2376.12554719873,2.42439178543897,,,,,65.1397683186894,56.6107259459742,33.799351170261,,,,,3.59894990921021,,,,1
DJI,Djibouti,DJ,2016,2510.4300076241,2.60495522870117,,,,,63.2606974123323,55.1151079516545,33.0944840717327,,,,,3.92226004600525,,,,1
DJI,Djibouti,DJ,2017,2618.95521147369,2.76258133422612,41.6,25.4,43.7,80.8,61.272248240552,53.5019560804898,32.2794882980642,,,,,3.73344993591309,,,,1
DJI,Djibouti,DJ,2018,2718.08338799203,2.91346465808768,,,,,59.4131913055125,51.9771945448273,31.5599800816858,,,,,3.75143003463745,,,,1
DJI,Djibouti,DJ,2019,2837.16902340932,3.08885145030694,,,,,57.479299211419,50.372206326554,30.9343044107718,,20.9,16.2,10.6,,,,,1
DJI,Djibouti,DJ,2020,2844.88810647853,3.1441361966228,,,,,55.6156612846772,48.8186784622107,30.0920076141506,,,,,,,,,1
DJI,Djibouti,DJ,2021,3025.91126413549,3.39279695308938,,,,,53.829707991345,47.3230724801328,29.5338527069928,,,,,,,,,1
DJI,Djibouti,DJ,2022,3133.25779772463,3.56281490876149,,,,,52.1575252895253,45.8998386501735,28.759058639217,,,,,,,,,1
DJI,Djibouti,DJ,2023,3397.52015779588,3.91715048080981,,,,,50.4231840258072,44.4362775185402,28.169985487913,,25.5,17.7,12.1,,,,,1
DMA,Dominica,DM,2000,4867.39896323759,0.33347037037037,,,,,19.3620093425169,16.6327518023264,12.5753831135559,,,,,,,,,0
DMA,Dominica,DM,2001,5527.51527300496,0.377462962962963,,,,,19.7226223376332,17.0333880018695,13.0438170607897,,,,,,,,,0
DMA,Dominica,DM,2002,5488.02784969357,0.3752,,,,,20.1319335900101,17.47759882152,13.5449294998363,,,,,,,,,1
DMA,Dominica,DM,2003,5447.44011496284,0.373318518518519,,,,,20.5878945127087,17.9626824814595,14.1023238368685,,,,,,,,,1
DMA,Dominica,DM,2004,5778.83306546506,0.39671111111111,,,,,21.0817728068116,18.4828178454749,14.6903405182393,,,,,,,,,1
DMA,Dominica,DM,2005,5695.22442394675,0.391455555555556,,,,,21.6219438366042,19.0459097693341,15.3239952741187,,,,,,,,,1
DMA,Dominica,DM,2006,6055.78109574854,0.416674074074074,,,,,22.2046608061819,19.6499396120581,16.0240810088986,,,,,,,,,1
DMA,Dominica,DM,2007,6459.03503689609,0.444685185185185,,,,,22.8210890048783,20.2838680310884,16.8069518737644,,,,,,,,,1
DMA,Dominica,DM,2008,6971.32633839289,0.480003703703704,,,,,23.4854354372815,20.9647660582083,17.6736252601283,,,,,,,,,1
DMA,Dominica,DM,2009,7487.49010395154,0.515618518518519,,,,,24.199368194348,21.6940098591645,18.6280143966088,,,,,,,,,1
DMA,Dominica,DM,2010,7549.61964680375,0.519859259259259,,,,,24.9559001677585,22.4625654652771,19.6672482252494,,,,,,,,,1
DMA,Dominica,DM,2011,7705.40717248319,0.532081481481481,,,,,25.7412037968954,23.2610848329194,20.7704213844647,,,,,,,,,1
DMA,Dominica,DM,2012,7528.51001990155,0.520355555555556,,,,,26.5733692454734,24.102261733513,21.9111592153972,,,,,4.52896287885139,,,,1
DMA,Dominica,DM,2013,7822.21797211398,0.545325925925926,,,,,27.4455925405839,24.9835196576456,23.0659187689014,,,,,4.35428103166344,,,,1
DMA,Dominica,DM,2014,8131.74876096735,0.572255555555555,,,,,28.3414092052994,25.8901098113836,24.2372511960897,,,,,4.33216630134647,,,,1
DMA,Dominica,DM,2015,8282.59874702141,0.583177777777778,,,,,29.2807088247066,26.8381610596605,25.4031281430809,,,,,3.40711998939514,,,,1
DMA,Dominica,DM,2016,8802.56172041363,0.612711111111111,,,,,30.2314942689325,27.7978482859884,26.4975456717921,,,,,5.12971951862684,,,,1
DMA,Dominica,DM,2017,8224.64896571414,0.563355555555554,,,,,31.182341412379,28.7578173332091,27.4396874673965,,,,,4.71605005720456,,,,1
DMA,Dominica,DM,2018,9215.3085405645,0.628244444444443,,,,,32.1189514761989,29.7022375890135,28.2585609540813,,,,,5.1536046272165,,,,1
DMA,Dominica,DM,2019,9491.14995962374,0.644259259259259,,,,,33.0151866401763,30.6070499215793,28.9639177479423,,,,,5.53449010848999,,,,1
DMA,Dominica,DM,2020,7827.74842680426,0.528944444444444,,,,,33.8223537297416,31.4251144312407,29.5774635888322,,,,,4.69630002975464,,,,1
DMA,Dominica,DM,2021,8376.40414141113,0.562911111111111,,,,,34.5170551504778,32.1334998247683,30.0685979226853,,,,,5.71689183034862,,,,1
DMA,Dominica,DM,2022,9323.66089490562,0.623062962962962,,,,,35.0976614033221,32.7294595183221,30.4759646147926,,,,,6.04314243406571,,,,1
DMA,Dominica,DM,2023,9912.96212766668,0.659311111111111,,,,,35.4722532725151,33.1234453684107,30.8086139792713,,,,,4.69423746286593,,,,1
DNK,Denmark,DK,2000,30722.0251837567,164.04381722359,23.8,0.0,0.0,0.2,5.6340143335809,4.67193697479038,3.49581282534829,5.46,,,,8.09000015258789,36.3295874040288,,,0
DNK,Denmark,DK,2001,30768.4775471112,164.881594415341,,,,,5.51924718733578,4.58697788957274,3.33059203563749,5.43,,,,8.21094989776611,35.7847698939083,,,0
DNK,Denmark,DK,2002,33257.1622586509,178.788209558311,,,,,5.3805407563161,4.4818472646417,3.19993912800269,5.4,,,,8.20600032806396,36.0953935308146,,,0
DNK,Denmark,DK,2003,40519.0974905924,218.421193436252,25.6,0.4,0.4,0.5,5.2178117830145,4.35664459574583,3.15104345861002,5.37,,,,8.10984039306641,35.767975389886,,,0
DNK,Denmark,DK,2004,46625.050098011,251.986155630852,24.9,0.3,0.3,0.4,5.03196254806939,4.21255187565572,3.14225168534142,5.33,,,,8.18766021728516,35.8307759102234,,,0
DNK,Denmark,DK,2005,48925.8076698784,265.150087711985,25.2,0.3,0.3,0.5,4.8366423860582,4.06000709528572,3.10352805434245,5.3,,,,8.0647497177124,33.8090842292666,,,0
DNK,Denmark,DK,2006,52119.1787984282,283.386151543687,25.9,0.2,0.2,0.3,4.64602898428945,3.9113300375213,3.01246397060727,5.26,,,,7.71623992919922,32.5510758502503,,,0
DNK,Denmark,DK,2007,58631.6566433635,320.213157595018,26.2,0.1,0.3,0.6,4.46967315622184,3.77379852963555,2.90408108620064,5.23,,,,7.59681987762451,34.9730643021222,,,0
DNK,Denmark,DK,2008,64616.6657583663,354.979471960142,25.2,0.3,0.4,0.8,4.31892371450604,3.65703733287466,2.81977299682967,5.2,,,,7.44195985794067,35.5704583622838,,,0
DNK,Denmark,DK,2009,58412.7472358513,322.619152194594,26.7,0.6,0.6,1.1,4.20193522594523,3.56838645363059,2.79029050016978,5.18,,,,8.41279983520508,40.7304528981614,,,0
DNK,Denmark,DK,2010,58104.5445594981,322.34559407547,27.2,0.1,0.1,0.3,4.12056605667231,3.51007107992137,2.84080422303337,5.15,,,,8.55025005340576,41.321624841298,,,0
DNK,Denmark,DK,2011,61809.737898222,344.315595263175,27.3,0.0,0.0,0.6,4.08066752962132,3.48668762955432,2.96093753163497,5.13,,,,8.47716045379639,41.3553765306718,,,0
DNK,Denmark,DK,2012,58443.7747103968,326.792574244963,27.8,0.0,0.0,0.9,4.07501129698184,3.49224694480811,3.07684782267016,5.09,,,,7.24570989608765,42.5735551510871,,,0
DNK,Denmark,DK,2013,61377.5940590412,344.63101696512,28.5,0.3,0.3,0.8,4.08315990447189,3.50960097270494,3.12809943674875,5.06,,,,8.46864032745361,40.3069360551146,,,0
DNK,Denmark,DK,2014,62520.4509747011,352.832602064452,28.4,0.2,0.2,0.9,4.08343308091952,3.51989918420905,3.11317967709923,5.02,,,,7.63833999633789,39.8534795726126,,,0
DNK,Denmark,DK,2015,53094.0133607574,301.758922337637,28.2,0.2,0.3,0.5,4.06786685472082,3.51669538858404,3.05089734365407,4.98,,,,,39.4680654843822,,,0
DNK,Denmark,DK,2016,54500.9260410217,312.181849372233,28.2,0.3,0.3,0.5,4.02815601131899,3.4921495660825,2.95660251484638,4.94,,,,7.71534013748169,37.3753237986279,,,0
DNK,Denmark,DK,2017,57521.5514992225,331.610593961988,28.7,0.1,0.2,0.3,3.96332984376964,3.44550563882995,2.83886270387589,4.9,,,,7.3700098991394,36.281185472149,,,0
DNK,Denmark,DK,2018,61324.7665045565,355.293374912393,28.2,0.2,0.2,0.3,3.87803959896128,3.3804414199725,2.70639234825841,4.87,,,,7.32746982574463,36.1767651513151,,,0
DNK,Denmark,DK,2019,59404.2663247723,345.401473012615,27.7,0.3,0.3,0.5,3.78250582264818,3.30633342278282,2.54685458689039,4.84,,,,7.27587985992432,35.294411019505,,,0
DNK,Denmark,DK,2020,60985.4885601514,355.631021931621,27.5,0.2,0.2,0.5,3.68715704648769,3.23073543700273,2.34565372591,4.81,,,,7.38573980331421,38.7585745073268,,,0
DNK,Denmark,DK,2021,69727.9873677012,408.378204639999,28.3,0.2,0.2,0.3,3.59544733811772,3.15857176915222,2.10478890243392,,,,,6.95915985107422,36.2155316033098,,,0
DNK,Denmark,DK,2022,68091.3191138669,401.945576107963,29.3,0.2,0.3,0.8,3.510567448292,3.09228418982023,1.88955722050895,,,,,6.35586977005005,32.0184253924653,,,0
DNK,Denmark,DK,2023,68453.8769281145,407.091920305404,29.9,0.4,0.4,0.6,3.42334612841016,3.02208307685169,1.75121601767033,,,,,,33.1387313045139,,,0
DOM,Dominican Republic,DO,2000,2831.45883638033,24.3057806286677,51.5,8.3,14.3,39.8,39.8241424079316,33.6343352687512,23.0324571736284,10.18,11.5,4.8,1.7,1.88829004764557,10.9875855185638,,,1
DOM,Dominican Republic,DO,2001,2935.89367312668,25.6018236875742,50.0,6.6,13.7,39.2,38.8008653527383,32.9048325673588,22.9807354215612,10.38,,,,1.96782994270325,12.1697108843683,,,1
DOM,Dominican Republic,DO,2002,3065.60329524196,27.1374407862562,49.7,9.0,15.6,39.0,37.9525991659311,32.3092853730086,22.9258989804502,10.57,13.6,5.4,2.9,1.9140100479126,12.4100701063605,,,1
DOM,Dominican Republic,DO,2003,2383.26171780393,21.4031678481444,52.1,10.7,19.0,47.8,37.2627303795925,31.8479564376563,22.9062124975981,10.75,,,,1.84465003013611,10.7120925866839,,,1
DOM,Dominican Republic,DO,2004,2451.69161616569,22.322387382494,52.1,14.6,24.9,55.6,36.6998700267038,31.4873488883025,22.9776352648675,10.91,,,,,13.3317198477445,,,1
DOM,Dominican Republic,DO,2005,3878.31206735244,35.7775606839366,50.0,9.9,18.6,46.6,36.2349355876328,31.2110003147689,23.0906203919274,11.04,,,,,13.5953672250726,,,1
DOM,Dominican Republic,DO,2006,4055.14270347371,37.8798300842627,52.0,8.1,15.9,43.5,35.8683728327939,31.0047621304577,23.2734944206233,11.18,9.4,3.6,1.8,,13.7597772413137,,,1
DOM,Dominican Republic,DO,2007,4649.64558875814,43.9654585085056,48.9,7.8,15.4,43.0,35.5965718317438,30.8704090044702,23.4561892481891,11.32,12.7,3.8,1.6,2.04678988456726,13.5862337522216,,,1
DOM,Dominican Republic,DO,2008,5023.58513403515,48.091433554186,48.1,7.1,15.9,44.2,35.3538593032762,30.7742702856001,23.652138031315,11.47,,,,,15.4066549591004,,,1
DOM,Dominican Republic,DO,2009,4973.95186999952,48.2237814768909,48.9,6.3,14.2,41.5,35.1896798237799,30.7384190791362,23.8045702322252,11.63,,,,,15.106208932521,,,1
DOM,Dominican Republic,DO,2010,5478.62470398954,53.8010533525005,47.3,5.5,14.1,42.0,35.0818176545464,30.7407888842119,23.9633305503049,11.79,,,,1.88728788680129,14.2243842044906,,,1
DOM,Dominican Republic,DO,2011,5826.51014109195,57.948261615957,47.7,5.3,11.7,40.2,34.9796759890601,30.7572393760353,24.0842111590898,11.95,,,,1.87925755786153,14.0356295447902,,Medium,1
DOM,Dominican Republic,DO,2012,6013.81965002603,60.5616355556383,46.1,5.4,12.1,39.6,34.9435445840328,30.822133158099,24.1765168731223,12.12,,,,,15.8662710050019,,,1
DOM,Dominican Republic,DO,2013,6136.59429329301,62.555417414582,47.7,4.4,11.6,39.3,34.9542905034766,30.9352390198162,24.2178208197816,12.27,6.6,3.9,2.7,3.62818152019188,15.4846483694906,0.4931831359863281,,1
DOM,Dominican Republic,DO,2014,6496.45166971142,67.0143290995549,44.3,4.1,8.8,33.5,34.9714880677532,31.0477092452106,24.268044470619,12.42,,,,3.62243443144513,15.6805638273879,,,1
DOM,Dominican Republic,DO,2015,6800.95309395474,70.9667825724386,45.2,3.3,7.5,29.4,34.9860653283213,31.1616151114298,24.3342522644042,12.57,,,,3.60400277306673,15.3612641247847,,,1
DOM,Dominican Republic,DO,2016,7160.44200982307,75.5529026357075,45.7,3.0,6.7,27.4,35.0179980453635,31.2687184594941,24.3763210011553,12.72,,,,3.85049560792469,16.4269789437784,,,1
DOM,Dominican Republic,DO,2017,7412.71571571512,79.0702747431658,42.2,1.5,4.2,23.8,34.963274757299,31.3072012775491,24.2973361292267,12.87,,,,3.92026752279272,16.8356837461838,,,1
DOM,Dominican Republic,DO,2018,7882.98221584944,84.9947320493461,43.7,1.1,3.0,20.9,34.7379166015156,31.174185002141,24.1116865787051,13.04,,,,3.92849467476802,16.0317825388458,,,1
DOM,Dominican Republic,DO,2019,8183.01623600375,89.146130744723,41.9,1.0,2.9,18.8,34.3479854756032,30.8824071119413,23.8153482284799,13.22,7.5,3.4,2.2,4.04276873126053,17.5016516701036,,,1
DOM,Dominican Republic,DO,2020,7135.22273255899,78.5466724068291,39.6,1.3,4.3,21.7,33.7506480278912,30.403621017653,23.3850667363717,13.44,,,,4.51769850778985,21.4214588048653,,,1
DOM,Dominican Republic,DO,2021,8527.0754858205,94.8507195167127,38.5,1.3,3.7,21.8,33.0724289069111,29.8399817989075,22.9001899992266,,,,,3.58043271614957,17.3592951719425,,,1
DOM,Dominican Republic,DO,2022,10104.2449349081,113.4780871348,37.0,1.0,3.2,20.2,32.2499409242581,29.138334814756,22.3120469433495,,,,,3.61088872070271,18.0569272165148,,,1
DOM,Dominican Republic,DO,2023,10630.431743829,120.456239153739,38.4,1.3,3.0,16.9,31.4113004792113,28.4130806330209,21.7404357729125,,,,,3.7606477375256,18.066236602366,,,1
DZA,Algeria,DZ,2000,1772.92869122761,54.7903985703282,,,,,41.5983290304524,34.65074836384,22.7169762746761,6.8,23.6,5.4,3.1,,,,,1
DZA,Algeria,DZ,2001,1896.30020878013,59.4134009236364,,,,,40.0714561312974,33.5634297376995,22.3330362720395,6.8,,,,,,,,1
DZA,Algeria,DZ,2002,1937.46411413019,61.5161034061688,,,,,38.4996035778164,32.4087493394562,21.9402032158676,6.8,24.0,11.1,9.6,,,,,1
DZA,Algeria,DZ,2003,2283.77299346126,73.4822641909245,,,,,36.9541890111539,31.2534491548017,21.4651386928536,6.79,,,,,,,,1
DZA,Algeria,DZ,2004,2816.99384960555,91.9136809851708,,,,,35.4241977824549,30.0943787388293,20.8674232064085,6.79,,,,,,,,1
DZA,Algeria,DZ,2005,3233.13339634212,107.046618669707,,,,,33.9507507075838,28.9619091162234,20.272635794119,6.79,,,,,,,,1
DZA,Algeria,DZ,2006,3660.66104745322,123.08425869301,,,,,32.5624323904537,27.8808662911056,19.7248468829948,6.8,15.4,3.4,4.1,,,,,1
DZA,Algeria,DZ,2007,4167.45169937531,142.482739809849,,,,,31.2598669537801,26.861045676824,19.1614409142131,6.81,,,,,,,,1
DZA,Algeria,DZ,2008,5180.91881514686,180.383848331135,,,,,30.0939956130547,25.9467329679794,18.6392828804092,6.82,,,,4.11142015457153,,,,1
DZA,Algeria,DZ,2009,4235.42990456612,150.317292079359,,,,,29.0394770931865,25.1208438943329,18.1929591768496,6.84,,,,,,,,1
DZA,Algeria,DZ,2010,4912.78585503672,177.785053939531,,,,,28.1087926784036,24.3893986399719,17.8968673098753,6.86,,,,8.6917709007891,,,,1
DZA,Algeria,DZ,2011,5916.31364364343,218.331946925304,27.6,0.0,4.7,41.8,27.2975349352438,23.7594784590522,17.6082238681534,6.89,,,,9.12453448642892,,,,1
DZA,Algeria,DZ,2012,6033.64884689543,227.143746075934,,,,,26.5849628899035,23.2070826674635,17.1193897259186,6.92,11.7,3.0,4.1,7.02950889772261,,0.7172759175300598,,1
DZA,Algeria,DZ,2013,5979.60138960585,229.701430292157,,,,,25.9571380180753,22.7234870074976,16.3655859633102,6.96,,,,6.65906035504841,,,,1
DZA,Algeria,DZ,2014,6094.69392314956,238.94266419259,,,,,25.4136782826604,22.3071257777161,15.6318376185836,6.99,,,,6.54889841545277,,,,1
DZA,Algeria,DZ,2015,4685.05902729002,187.493855609345,,,,,24.9296323290003,21.9394107668988,15.1673146863024,7.02,,,,6.17633014564047,,,,1
DZA,Algeria,DZ,2016,4424.98529027556,180.763839522151,,,,,24.4784553815487,21.5969865000979,15.044947161075,7.05,,,,6.50210843472458,,,,1
DZA,Algeria,DZ,2017,4554.66753957828,189.880896903073,,,,,24.0483959674038,21.2716808112164,15.2142598659838,7.09,,,,5.73482350888796,,,Low,1
DZA,Algeria,DZ,2018,4577.21029180491,194.554483655528,,,,,23.6501215337194,20.9667704205153,15.545268704833,7.13,,,,5.8127512720176,,,,1
DZA,Algeria,DZ,2019,4468.45341883656,193.459662090677,,,,,23.2700797493441,20.679201921213,15.8414938325414,7.16,9.8,2.7,2.7,5.57536563446523,,,,1
DZA,Algeria,DZ,2020,3743.5419522929,164.873415325201,,,,,22.9334639100936,20.4271162286791,15.9442011008808,7.2,,,,6.19391724496515,,,,1
DZA,Algeria,DZ,2021,4160.55926736925,186.231205262082,,,,,22.5911632228903,20.175614702039,15.8549680036519,,,,,5.51403281769924,,,,1
DZA,Algeria,DZ,2022,4961.55257664733,225.638456572143,,,,,22.3006474183766,19.9669997494215,15.634976647641,,,,,4.74924673000603,,,,1
DZA,Algeria,DZ,2023,5364.02795022731,247.626161016414,,,,,22.0007752577279,19.7431486224881,15.3292328889733,,,,,5.61015717726636,,,,1
ECU,Ecuador,EC,2000,1382.23421759909,17.5394547273637,56.3,34.1,48.6,76.6,29.6484766200013,24.1485222261685,14.1819685574343,11.5,,,,1.20265996456146,,,,1
ECU,Ecuador,EC,2001,1791.30359685037,23.127055,,,,,28.1069040178094,22.9533446777287,13.4256142195094,11.47,,,,,,,,1
ECU,Ecuador,EC,2002,2059.1585535974,27.054197,,,,,26.7921478338248,21.944892875216,12.7724291114265,11.43,,,,,,,,1
ECU,Ecuador,EC,2003,2315.62215223014,30.965208,53.5,18.9,29.8,58.7,25.6522267101868,21.0677387104995,12.20941902161,11.39,,,,,,,,1
ECU,Ecuador,EC,2004,2586.20914663347,35.194947,53.9,19.4,30.9,59.7,24.6254901799733,20.2762686696394,11.6818485230546,11.33,29.2,6.7,2.0,,,,,1
ECU,Ecuador,EC,2005,2909.02606014388,40.278849,53.1,15.4,24.7,51.9,23.659683752764,19.5271775024173,11.1791775826688,11.28,,,,,,,,1
ECU,Ecuador,EC,2006,3243.67010359339,45.690762,52.3,10.9,19.4,46.8,22.7656178077769,18.8361059004367,10.7109142290008,11.24,25.9,6.8,2.1,,,,,1
ECU,Ecuador,EC,2007,3478.92488770671,49.848725,53.4,10.9,18.7,45.9,21.87186016581,18.1429624070283,10.2479264359463,11.2,,,,,,,,1
ECU,Ecuador,EC,2008,4194.75750661981,61.139438,49.8,9.8,17.7,43.4,20.9663613784701,17.4316799927277,9.79788028697454,11.15,,,,,,,,1
ECU,Ecuador,EC,2009,4053.36331139298,60.094978,48.5,9.3,16.9,44.4,20.048613199772,16.7063636560609,9.35319498598873,11.11,,,,4.51763010025024,,,,1
ECU,Ecuador,EC,2010,4520.30959039763,68.151329,48.8,7.8,14.4,39.7,19.1504874022757,15.9938089681887,8.93324734560247,11.05,,,,4.60028982162476,,,,0
ECU,Ecuador,EC,2011,5153.6916424375,78.986648,45.9,6.4,11.9,35.9,18.2703601434794,15.2901968615605,8.53480214271137,10.98,,,,4.74424982070923,,,Medium,0
